timestmp;smpleCnt;grnCnt;led2;led3;grn2Cnt;irCnt;redCnt;accelX;accelY;accelZ;hr3;rr5;rrsecure;spo2
12:58:12.879233;1290;170249;125369;128807;195162;524031;524031;-0.020;-0.998;0.254;61.0;0.0;0;99.0
12:58:12.889132;1291;170287;125370;128803;195217;524031;524031;-0.021;-0.998;0.252;61.0;927.0;100;99.0
12:58:12.894139;1292;170351;125362;128802;195274;524031;524031;-0.020;-0.998;0.251;61.0;0.0;0;99.0
12:58:12.899204;1293;170412;125380;128806;195349;524031;524031;-0.021;-0.998;0.252;61.0;0.0;0;99.0
12:58:13.069146;1294;170468;125391;128796;195430;524031;524031;-0.021;-0.998;0.256;61.0;0.0;0;99.0
12:58:13.069146;1295;170556;125388;128809;195523;524031;524031;-0.020;-0.999;0.253;61.0;0.0;0;99.0
12:58:13.083887;1296;170536;125352;128779;195476;524031;524031;-0.023;-0.997;0.249;61.0;0.0;0;99.0
12:58:13.088925;1297;170330;125294;128752;195248;524031;524031;-0.022;-0.999;0.250;61.0;0.0;0;99.0
12:58:13.098944;1298;170079;125256;128739;195025;524031;524031;-0.022;-0.999;0.253;61.0;0.0;0;99.0
12:58:13.269209;1299;169895;125234;128721;194874;524031;524031;-0.023;-0.997;0.250;61.0;0.0;0;99.0
12:58:13.274216;1300;169774;125239;128715;194778;524031;524031;-0.023;-0.998;0.254;61.0;0.0;0;99.0
12:58:13.279250;1301;169706;125245;128707;194746;524031;524031;-0.021;-0.998;0.255;61.0;0.0;0;99.0
12:58:13.289052;1302;169675;125245;128698;194732;524031;524031;-0.023;-0.999;0.251;61.0;0.0;0;99.0
12:58:13.298952;1303;169640;125226;128683;194735;524031;524031;-0.024;-0.998;0.252;61.0;0.0;0;99.0
12:58:13.469062;1304;169561;125205;128679;194670;524031;524031;-0.023;-0.997;0.251;61.0;0.0;0;99.0
12:58:13.469062;1305;169494;125197;128666;194634;524031;524031;-0.024;-0.998;0.249;61.0;0.0;0;99.0
12:58:13.484095;1306;169459;125213;128662;194652;524031;524031;-0.025;-0.999;0.250;61.0;0.0;0;99.0
12:58:13.494157;1307;169473;125217;128659;194719;524031;524031;-0.024;-0.999;0.254;61.0;0.0;0;99.0
12:58:13.499204;1308;169523;125230;128673;194816;524031;524031;-0.024;-0.999;0.252;61.0;0.0;0;99.0
12:58:13.669069;1309;169595;125228;128659;194909;524031;524031;-0.026;-0.999;0.251;61.0;0.0;0;99.0
12:58:13.669069;1310;169662;125240;128651;195021;524031;524031;-0.024;-0.999;0.250;61.0;0.0;0;99.0
12:58:13.689173;1311;169738;125242;128643;195151;524031;524031;-0.022;-0.999;0.255;61.0;0.0;0;99.0
12:58:13.689173;1312;169810;125242;128624;195263;524031;524031;-0.022;-0.999;0.255;61.0;0.0;0;99.0
12:58:13.699142;1313;169804;125198;128600;195259;524031;524031;-0.026;-0.997;0.246;61.0;0.0;0;99.0
12:58:13.868984;1314;169586;125130;128578;195028;524031;524031;-0.024;-0.998;0.247;61.0;0.0;0;99.0
12:58:13.878801;1315;169264;125088;128549;194745;524031;524031;-0.024;-0.999;0.251;61.0;0.0;0;99.0
12:58:13.888822;1316;169017;125069;128533;194552;524031;524031;-0.024;-0.999;0.251;61.0;968.7;100;99.0
12:58:13.899289;1317;168842;125057;128531;194413;524031;524031;-0.023;-0.999;0.251;61.0;0.0;0;99.0
12:58:13.899289;1318;168712;125063;128537;194323;524031;524031;-0.023;-0.998;0.252;61.0;0.0;0;99.0
12:58:14.069237;1319;168622;125071;128538;194251;524031;524031;-0.024;-0.999;0.251;61.0;0.0;0;99.0
12:58:14.069237;1320;168535;125048;128523;194170;524031;524031;-0.025;-0.999;0.250;61.0;0.0;0;99.0
12:58:14.079323;1321;168436;125031;128518;194058;524031;524031;-0.025;-0.998;0.251;61.0;0.0;0;99.0
12:58:14.088971;1322;168316;125030;128516;193956;524031;524031;-0.024;-0.998;0.251;61.0;0.0;0;99.0
12:58:14.099077;1323;168231;125030;128521;193898;524031;524031;-0.025;-0.999;0.250;61.0;0.0;0;99.0
12:58:14.268879;1324;168207;125038;128519;193921;524031;524031;-0.025;-0.999;0.250;61.0;0.0;0;99.0
12:58:14.279136;1325;168221;125057;128518;193954;524031;524031;-0.025;-0.997;0.248;61.0;0.0;0;99.0
12:58:14.279136;1326;168248;125052;128524;194008;524031;524031;-0.025;-0.997;0.247;61.0;0.0;0;99.0
12:58:14.294141;1327;168280;125060;128521;194076;524031;524031;-0.023;-0.999;0.251;61.0;0.0;0;99.0
12:58:14.299218;1328;168320;125066;128509;194154;524031;524031;-0.023;-0.999;0.255;61.0;0.0;0;99.0
12:58:14.469119;1329;168381;125071;128515;194243;524031;524031;-0.022;-1.000;0.251;61.0;0.0;0;99.0
12:58:14.479186;1330;168332;125030;128489;194180;524031;524031;-0.022;-0.999;0.248;61.0;0.0;0;99.0
12:58:14.484193;1331;168058;124956;128456;193882;524031;524031;-0.024;-0.997;0.247;61.0;0.0;0;99.0
12:58:14.494250;1332;167651;124904;128425;193492;524031;524031;-0.024;-0.998;0.244;61.0;0.0;0;99.0
12:58:14.503896;1333;167299;124862;128408;193183;524031;524031;-0.019;-1.000;0.250;61.0;0.0;0;99.0
12:58:14.668937;1334;167032;124836;128397;192941;524031;524031;-0.022;-1.000;0.249;61.0;0.0;0;99.0
12:58:14.668937;1335;166815;124811;128369;192747;524031;524031;-0.021;-0.998;0.249;61.0;0.0;0;99.0
12:58:14.678994;1336;166621;124805;128367;192546;524031;524031;-0.019;-0.998;0.247;61.0;0.0;0;99.0
12:58:14.689030;1337;166456;124794;128356;192389;524031;524031;-0.019;-1.000;0.247;61.0;870.5;100;99.0
12:58:14.699136;1338;166302;124777;128343;192219;524031;524031;-0.020;-1.000;0.250;61.0;0.0;0;99.0
12:58:14.869014;1339;166162;124762;128329;192065;524031;524031;-0.021;-0.998;0.248;61.0;0.0;0;99.0
12:58:14.879096;1340;166034;124760;128326;191931;524031;524031;-0.020;-0.999;0.247;61.0;0.0;0;99.0
12:58:14.889114;1341;165960;124770;128343;191860;524031;524031;-0.020;-0.999;0.248;61.0;0.0;0;99.0
12:58:14.894119;1342;165907;124772;128345;191817;524031;524031;-0.020;-0.999;0.248;61.0;0.0;0;99.0
12:58:14.899146;1343;165906;124787;128345;191815;524031;524031;-0.019;-0.998;0.249;61.0;0.0;0;99.0
12:58:15.069174;1344;165903;124783;128347;191802;524031;524031;-0.020;-0.999;0.249;61.0;0.0;0;99.0
12:58:15.078933;1345;165909;124793;128359;191782;524031;524031;-0.019;-0.998;0.249;61.0;0.0;0;99.0
12:58:15.078933;1346;165920;124808;128367;191763;524031;524031;-0.019;-0.999;0.251;61.0;0.0;0;99.0
12:58:15.094069;1347;165949;124818;128377;191764;524031;524031;-0.019;-0.999;0.252;61.0;0.0;0;99.0
12:58:15.099156;1348;166003;124825;128378;191801;524031;524031;-0.019;-0.998;0.249;61.0;0.0;0;99.0
12:58:15.269225;1349;166080;124852;128396;191849;524031;524031;-0.020;-0.999;0.252;61.0;0.0;0;99.0
12:58:15.279273;1350;166148;124869;128408;191890;524031;524031;-0.019;-0.998;0.252;61.0;0.0;0;99.0
12:58:15.284284;1351;166244;124882;128417;191944;524031;524031;-0.018;-0.998;0.253;61.0;0.0;0;99.0
12:58:15.293843;1352;166335;124899;128427;191999;524031;524031;-0.020;-0.998;0.252;61.0;0.0;0;99.0
12:58:15.303906;1353;166448;124918;128443;192076;524031;524031;-0.019;-0.997;0.255;61.0;0.0;0;99.0
12:58:15.468869;1354;166564;124941;128465;192146;524031;524031;-0.020;-0.999;0.257;61.0;0.0;0;99.0
12:58:15.478892;1355;166672;124963;128481;192212;524031;524031;-0.019;-0.998;0.253;61.0;763.0;100;99.0
12:58:15.488956;1356;166793;124966;128498;192310;524031;524031;-0.020;-0.998;0.259;61.0;0.0;0;99.0
12:58:15.493964;1357;166898;124955;128485;192342;524031;524031;-0.017;-0.998;0.258;61.0;0.0;0;99.0
12:58:15.498994;1358;166759;124877;128447;192112;524031;524031;-0.019;-0.998;0.256;61.0;0.0;0;99.0
12:58:15.669033;1359;166359;124796;128417;191670;524031;524031;-0.020;-0.998;0.253;61.0;0.0;0;99.0
12:58:15.679266;1360;165914;124747;128394;191230;524031;524031;-0.019;-0.998;0.253;61.0;0.0;0;99.0
12:58:15.679266;1361;165553;124712;128376;190897;524031;524031;-0.016;-0.998;0.256;61.0;0.0;0;99.0
12:58:15.688810;1362;165230;124673;128353;190586;524031;524031;-0.019;-0.998;0.259;61.0;0.0;0;99.0
12:58:15.698881;1363;164906;124637;128337;190270;524031;524031;-0.017;-0.996;0.257;61.0;0.0;0;99.0
12:58:15.875961;1364;164637;124625;128326;190011;524031;524031;-0.017;-0.998;0.254;61.0;0.0;0;99.0
12:58:15.881956;1365;164407;124607;128303;189788;524031;524031;-0.017;-1.000;0.255;61.0;0.0;0;99.0
12:58:15.888951;1366;164221;124584;128284;189600;524031;524031;-0.019;-0.997;0.256;61.0;0.0;0;99.0
12:58:15.895546;1367;164048;124576;128284;189433;524031;524031;-0.018;-0.996;0.253;61.0;0.0;0;99.0
12:58:15.901816;1368;163893;124567;128274;189283;524031;524031;-0.018;-0.998;0.254;61.0;0.0;0;99.0
12:58:16.068900;1369;163803;124565;128267;189209;524031;524031;-0.018;-0.998;0.255;61.0;0.0;0;99.0
12:58:16.078938;1370;163754;124565;128263;189170;524031;524031;-0.017;-0.998;0.254;61.0;0.0;0;99.0
12:58:16.078938;1371;163727;124567;128254;189139;524031;524031;-0.015;-0.997;0.257;61.0;0.0;0;99.0
12:58:16.089026;1372;163725;124568;128255;189126;524031;524031;-0.017;-0.997;0.256;61.0;0.0;0;99.0
12:58:16.098977;1373;163733;124570;128254;189134;524031;524031;-0.017;-0.997;0.256;61.0;683.4;100;99.0
12:58:16.269140;1374;163744;124573;128260;189154;524031;524031;-0.016;-0.996;0.256;61.0;0.0;0;99.0
12:58:16.279281;1375;163775;124586;128259;189189;524031;524031;-0.017;-0.998;0.255;61.0;0.0;0;99.0
12:58:16.279281;1376;163828;124594;128261;189246;524031;524031;-0.017;-0.998;0.255;61.0;0.0;0;99.0
12:58:16.294182;1377;163901;124600;128261;189332;524031;524031;-0.016;-0.998;0.255;61.0;0.0;0;99.0
12:58:16.300071;1378;163995;124620;128277;189435;524031;524031;-0.017;-0.997;0.256;61.0;0.0;0;99.0
12:58:16.469227;1379;164095;124630;128268;189548;524031;524031;-0.015;-0.998;0.257;61.0;0.0;0;99.0
12:58:16.479204;1380;164194;124647;128280;189656;524031;524031;-0.016;-0.997;0.254;61.0;0.0;0;99.0
12:58:16.489336;1381;164330;124661;128285;189788;524031;524031;-0.017;-0.997;0.253;61.0;0.0;0;99.0
12:58:16.498884;1382;164478;124674;128302;189939;524031;524031;-0.017;-0.998;0.253;61.0;0.0;0;99.0
12:58:16.503889;1383;164632;124695;128308;190090;524031;524031;-0.017;-0.996;0.260;61.0;0.0;0;99.0
12:58:16.669248;1384;164725;124669;128291;190140;524031;524031;-0.015;-0.998;0.255;61.0;0.0;0;99.0
12:58:16.679247;1385;164569;124586;128255;189940;524031;524031;-0.018;-0.998;0.252;61.0;0.0;0;99.0
12:58:16.679247;1386;164225;124515;128212;189607;524031;524031;-0.018;-0.998;0.253;61.0;0.0;0;99.0
12:58:16.688821;1387;163880;124465;128191;189303;524031;524031;-0.015;-0.998;0.256;61.0;0.0;0;99.0
12:58:16.698846;1388;163600;124440;128183;189070;524031;524031;-0.016;-0.998;0.253;61.0;0.0;0;99.0
12:58:16.869112;1389;163366;124420;128160;188855;524031;524031;-0.017;-0.997;0.257;61.0;0.0;0;99.0
12:58:16.879258;1390;163146;124406;128149;188666;524031;524031;-0.015;-0.996;0.255;61.0;690.1;100;99.0
12:58:16.888832;1391;162971;124390;128139;188524;524031;524031;-0.016;-0.998;0.253;62.0;0.0;0;99.0
12:58:16.898901;1392;162835;124377;128136;188406;524031;524031;-0.016;-0.998;0.256;62.0;0.0;0;99.0
12:58:16.898901;1393;162702;124366;128116;188286;524031;524031;-0.017;-0.997;0.253;62.0;0.0;0;99.0
12:58:17.068965;1394;162588;124362;128117;188181;524031;524031;-0.017;-0.998;0.253;62.0;0.0;0;99.0
12:58:17.078954;1395;162514;124356;128118;188121;524031;524031;-0.018;-0.998;0.252;62.0;0.0;0;99.0
12:58:17.094012;1396;162491;124366;128118;188117;524031;524031;-0.017;-0.998;0.254;62.0;0.0;0;99.0
12:58:17.104088;1397;162510;124372;128125;188136;524031;524031;-0.016;-0.998;0.254;62.0;0.0;0;99.0
12:58:17.109137;1398;162535;124379;128124;188161;524031;524031;-0.017;-0.998;0.254;62.0;0.0;0;99.0
12:58:17.269001;1399;162569;124389;128119;188195;524031;524031;-0.016;-0.998;0.254;62.0;0.0;0;99.0
12:58:17.278930;1400;162622;124397;128108;188239;524031;524031;-0.016;-0.998;0.255;62.0;0.0;0;99.0
12:58:17.278930;1401;162693;124410;128122;188325;524031;524031;-0.016;-0.998;0.255;62.0;0.0;0;99.0
12:58:17.288961;1402;162773;124406;128129;188415;524031;524031;-0.016;-0.996;0.256;62.0;0.0;0;99.0
12:58:17.299072;1403;162875;124423;128135;188516;524031;524031;-0.015;-0.997;0.255;62.0;0.0;0;99.0
12:58:17.469266;1404;162990;124438;128143;188638;524031;524031;-0.015;-0.998;0.254;62.0;0.0;0;99.0
12:58:17.478842;1405;163104;124453;128149;188753;524031;524031;-0.017;-0.998;0.257;62.0;0.0;0;99.0
12:58:17.499098;1406;163237;124476;128154;188883;524031;524031;-0.015;-0.998;0.255;62.0;0.0;0;99.0
12:58:17.504103;1407;163365;124490;128163;189016;524031;524031;-0.017;-0.997;0.250;62.0;0.0;0;99.0
12:58:17.509153;1408;163517;124501;128167;189161;524031;524031;-0.016;-0.997;0.256;62.0;0.0;0;99.0
12:58:17.669058;1409;163659;124529;128185;189303;524031;524031;-0.016;-0.998;0.257;62.0;0.0;0;99.0
12:58:17.679177;1410;163808;124543;128182;189452;524031;524031;-0.016;-0.997;0.257;62.0;0.0;0;99.0
12:58:17.688841;1411;163874;124506;128172;189490;524031;524031;-0.015;-0.998;0.255;62.0;0.0;0;99.0
12:58:17.688841;1412;163704;124425;128130;189280;524031;524031;-0.017;-0.998;0.254;62.0;0.0;0;99.0
12:58:17.704150;1413;163405;124360;128091;188984;524031;524031;-0.017;-0.997;0.252;62.0;0.0;0;99.0
12:58:17.869085;1414;163142;124340;128077;188761;524031;524031;-0.016;-0.997;0.256;62.0;0.0;0;99.0
12:58:17.878789;1415;162936;124321;128063;188592;524031;524031;-0.016;-0.999;0.256;62.0;0.0;0;99.0
12:58:17.889050;1416;162799;124301;128050;188473;524031;524031;-0.015;-0.997;0.258;63.0;0.0;0;99.0
12:58:17.889050;1417;162677;124286;128049;188373;524031;524031;-0.015;-0.996;0.256;63.0;0.0;0;99.0
12:58:17.898901;1418;162569;124279;128034;188294;524031;524031;-0.015;-0.998;0.257;63.0;1095.3;100;99.0
12:58:18.074068;1419;162492;124268;128026;188231;524031;524031;-0.016;-0.998;0.258;63.0;0.0;0;99.0
12:58:18.079119;1420;162413;124254;128018;188172;524031;524031;-0.017;-0.997;0.254;63.0;0.0;0;99.0
12:58:18.089145;1421;162363;124253;128018;188134;524031;524031;-0.016;-0.997;0.255;63.0;0.0;0;99.0
12:58:18.098882;1422;162350;124267;128017;188152;524031;524031;-0.017;-0.998;0.255;63.0;0.0;0;99.0
12:58:18.098882;1423;162373;124269;128012;188201;524031;524031;-0.015;-0.997;0.257;63.0;0.0;0;99.0
12:58:18.269214;1424;162441;124278;127998;188296;524031;524031;-0.016;-0.997;0.255;63.0;0.0;0;99.0
12:58:18.279240;1425;162517;124288;128005;188405;524031;524031;-0.015;-0.998;0.255;63.0;0.0;0;99.0
12:58:18.279240;1426;162586;124294;128012;188507;524031;524031;-0.015;-0.997;0.255;64.0;0.0;0;99.0
12:58:18.289241;1427;162656;124302;128008;188587;524031;524031;-0.015;-0.998;0.258;64.0;0.0;0;99.0
12:58:18.299246;1428;162741;124294;128007;188693;524031;524031;-0.015;-0.997;0.257;64.0;0.0;0;99.0
12:58:18.468837;1429;162845;124319;128014;188799;524031;524031;-0.016;-0.998;0.257;64.0;0.0;0;99.0
12:58:18.479005;1430;162958;124335;128024;188927;524031;524031;-0.017;-0.998;0.254;64.0;0.0;0;99.0
12:58:18.479005;1431;163083;124356;128023;189068;524031;524031;-0.016;-0.998;0.259;64.0;0.0;0;99.0
12:58:18.489267;1432;163231;124378;128048;189235;524031;524031;-0.016;-0.997;0.256;64.0;0.0;0;99.0
12:58:18.499244;1433;163380;124394;128057;189407;524031;524031;-0.016;-0.998;0.254;64.0;0.0;0;99.0
12:58:18.669317;1434;163555;124406;128066;189587;524031;524031;-0.015;-0.997;0.256;64.0;0.0;0;99.0
12:58:18.678964;1435;163721;124429;128073;189770;524031;524031;-0.015;-0.998;0.260;64.0;0.0;0;99.0
12:58:18.689037;1436;163900;124447;128076;189955;524031;524031;-0.016;-0.997;0.256;64.0;0.0;0;99.0
12:58:18.699105;1437;163994;124415;128068;190032;524031;524031;-0.014;-0.998;0.254;64.0;0.0;0;99.0
12:58:18.704111;1438;163874;124335;128026;189881;524031;524031;-0.016;-0.996;0.259;64.0;0.0;0;99.0
12:58:18.873813;1439;163618;124280;127985;189654;524031;524031;-0.016;-0.997;0.254;64.0;0.0;0;99.0
12:58:18.878856;1440;163430;124247;127975;189525;524031;524031;-0.015;-0.998;0.256;64.0;0.0;0;99.0
12:58:18.889088;1441;163305;124242;127964;189446;524031;524031;-0.015;-0.998;0.257;64.0;0.0;0;99.0
12:58:18.898981;1442;163239;124232;127954;189414;524031;524031;-0.015;-0.997;0.258;64.0;0.0;0;99.0
12:58:18.908947;1443;163194;124238;127953;189408;524031;524031;-0.015;-0.997;0.254;64.0;0.0;0;99.0
12:58:19.073832;1444;163164;124232;127947;189410;524031;524031;-0.014;-0.999;0.256;64.0;0.0;0;99.0
12:58:19.078910;1445;163133;124210;127928;189397;524031;524031;-0.015;-0.997;0.258;64.0;1078.7;100;99.0
12:58:19.089080;1446;163113;124208;127924;189415;524031;524031;-0.015;-0.997;0.256;64.0;0.0;0;99.0
12:58:19.089080;1447;163102;124208;127912;189431;524031;524031;-0.016;-0.997;0.254;64.0;0.0;0;99.0
12:58:19.098993;1448;163137;124198;127907;189499;524031;524031;-0.016;-0.997;0.255;64.0;0.0;0;99.0
12:58:19.274125;1449;163217;124218;127900;189603;524031;524031;-0.015;-0.996;0.259;64.0;0.0;0;99.0
12:58:19.279179;1450;163310;124219;127902;189728;524031;524031;-0.015;-0.997;0.256;64.0;0.0;0;99.0
12:58:19.289062;1451;163431;124233;127908;189853;524031;524031;-0.015;-0.997;0.258;65.0;0.0;0;99.0
12:58:19.289062;1452;163551;124239;127893;190006;524031;524031;-0.015;-0.997;0.258;65.0;0.0;0;99.0
12:58:19.299071;1453;163674;124238;127890;190144;524031;524031;-0.014;-0.997;0.257;65.0;0.0;0;99.0
12:58:19.469171;1454;163796;124249;127882;190288;524031;524031;-0.015;-0.997;0.258;65.0;0.0;0;99.0
12:58:19.478911;1455;163921;124264;127883;190425;524031;524031;-0.015;-0.998;0.256;65.0;0.0;0;99.0
12:58:19.478911;1456;164059;124275;127889;190579;524031;524031;-0.016;-0.997;0.256;65.0;0.0;0;99.0
12:58:19.488761;1457;164203;124297;127903;190740;524031;524031;-0.016;-0.997;0.254;65.0;0.0;0;99.0
12:58:19.498737;1458;164367;124313;127908;190913;524031;524031;-0.014;-0.998;0.257;65.0;0.0;0;99.0
12:58:19.674219;1459;164534;124337;127934;191095;524031;524031;-0.016;-0.997;0.257;65.0;0.0;0;99.0
12:58:19.683799;1460;164694;124359;127945;191275;524031;524031;-0.014;-0.997;0.255;65.0;0.0;0;99.0
12:58:19.688923;1461;164875;124377;127956;191476;524031;524031;-0.015;-0.998;0.259;65.0;0.0;0;99.0
12:58:19.693929;1462;165063;124401;127963;191669;524031;524031;-0.015;-0.998;0.254;65.0;0.0;0;99.0
12:58:19.698952;1463;165181;124365;127942;191777;524031;524031;-0.015;-0.998;0.256;65.0;0.0;0;99.0
12:58:19.869081;1464;165073;124291;127891;191651;524031;524031;-0.016;-0.997;0.255;65.0;0.0;0;99.0
12:58:19.878859;1465;164857;124234;127875;191446;524031;524031;-0.015;-0.997;0.255;65.0;0.0;0;99.0
12:58:19.889028;1466;164692;124215;127867;191342;524031;524031;-0.014;-0.998;0.253;65.0;0.0;0;99.0
12:58:19.898802;1467;164637;124209;127856;191336;524031;524031;-0.014;-0.997;0.259;65.0;0.0;0;99.0
12:58:19.898802;1468;164608;124213;127848;191345;524031;524031;-0.015;-0.997;0.258;65.0;0.0;0;99.0
12:58:20.074192;1469;164621;124225;127851;191375;524031;524031;-0.015;-0.997;0.253;65.0;0.0;0;99.0
12:58:20.083753;1470;164630;124219;127852;191389;524031;524031;-0.015;-0.998;0.257;65.0;0.0;0;99.0
12:58:20.093813;1471;164634;124209;127860;191394;524031;524031;-0.015;-0.996;0.259;65.0;1058.3;100;99.0
12:58:20.098845;1472;164633;124210;127844;191390;524031;524031;-0.015;-0.997;0.254;65.0;0.0;0;99.0
12:58:20.109092;1473;164641;124218;127861;191412;524031;524031;-0.015;-0.997;0.253;65.0;0.0;0;99.0
12:58:20.274114;1474;164679;124239;127871;191468;524031;524031;-0.015;-0.996;0.255;65.0;0.0;0;99.0
12:58:20.279173;1475;164772;124265;127890;191581;524031;524031;-0.015;-0.998;0.255;65.0;0.0;0;99.0
12:58:20.289047;1476;164869;124295;127911;191691;524031;524031;-0.015;-0.997;0.257;65.0;0.0;0;99.0
12:58:20.289047;1477;164987;124312;127925;191815;524031;524031;-0.015;-0.996;0.255;65.0;0.0;0;99.0
12:58:20.298766;1478;165098;124327;127933;191946;524031;524031;-0.015;-0.997;0.255;65.0;0.0;0;99.0
12:58:20.474052;1479;165232;124341;127948;192093;524031;524031;-0.015;-0.997;0.257;65.0;0.0;0;99.0
12:58:20.484113;1480;165341;124362;127959;192223;524031;524031;-0.014;-0.998;0.255;65.0;0.0;0;99.0
12:58:20.489148;1481;165484;124386;127974;192394;524031;524031;-0.015;-0.997;0.254;65.0;0.0;0;99.0
12:58:20.494155;1482;165615;124399;127989;192541;524031;524031;-0.015;-0.997;0.255;65.0;0.0;0;99.0
12:58:20.499209;1483;165770;124424;128001;192712;524031;524031;-0.014;-0.997;0.256;65.0;0.0;0;99.0
12:58:20.673770;1484;165919;124452;128019;192875;524031;524031;-0.015;-0.997;0.254;65.0;0.0;0;99.0
12:58:20.678820;1485;166093;124470;128026;193065;524031;524031;-0.015;-0.997;0.256;65.0;0.0;0;99.0
12:58:20.688875;1486;166257;124492;128039;193224;524031;524031;-0.014;-0.997;0.252;66.0;0.0;0;99.0
12:58:20.688875;1487;166328;124449;128024;193262;524031;524031;-0.014;-0.997;0.257;66.0;0.0;0;99.0
12:58:20.699167;1488;166205;124389;127990;193102;524031;524031;-0.016;-0.996;0.255;66.0;0.0;0;99.0
12:58:20.869011;1489;166003;124349;127982;192911;524031;524031;-0.013;-0.998;0.255;66.0;0.0;0;99.0
12:58:20.878993;1490;165853;124337;127978;192806;524031;524031;-0.015;-0.997;0.256;66.0;0.0;0;99.0
12:58:20.889053;1491;165798;124341;127975;192787;524031;524031;-0.015;-0.998;0.258;66.0;0.0;0;99.0
12:58:20.889053;1492;165785;124346;127979;192801;524031;524031;-0.014;-0.996;0.257;66.0;0.0;0;99.0
12:58:20.904107;1493;165790;124353;127985;192831;524031;524031;-0.014;-0.997;0.255;66.0;0.0;0;99.0
12:58:21.074172;1494;165800;124348;127981;192843;524031;524031;-0.014;-0.998;0.260;66.0;0.0;0;99.0
12:58:21.079219;1495;165821;124343;127974;192873;524031;524031;-0.014;-0.997;0.257;66.0;0.0;0;99.0
12:58:21.089033;1496;165799;124344;127970;192852;524031;524031;-0.015;-0.997;0.255;66.0;0.0;0;99.0
12:58:21.099099;1497;165821;124345;127976;192889;524031;524031;-0.015;-0.997;0.254;66.0;1037.1;100;99.0
12:58:21.099099;1498;165876;124360;127978;192960;524031;524031;-0.015;-0.997;0.254;66.0;0.0;0;99.0
12:58:21.274170;1499;165955;124379;127995;193057;524031;524031;-0.014;-0.997;0.256;66.0;0.0;0;99.0
12:58:21.279220;1500;166060;124396;127982;193168;524031;524031;-0.015;-0.998;0.256;66.0;0.0;0;99.0
12:58:21.289054;1501;166176;124412;128003;193298;524031;524031;-0.015;-0.997;0.253;66.0;0.0;0;99.0
12:58:21.298951;1502;166289;124427;128012;193418;524031;524031;-0.015;-0.997;0.255;66.0;0.0;0;99.0
12:58:21.298951;1503;166412;124446;128018;193539;524031;524031;-0.015;-0.998;0.256;66.0;0.0;0;99.0
12:58:21.474078;1504;166540;124455;128032;193673;524031;524031;-0.015;-0.997;0.257;66.0;0.0;0;99.0
12:58:21.484146;1505;166669;124474;128038;193811;524031;524031;-0.015;-0.998;0.255;66.0;0.0;0;99.0
12:58:21.489210;1506;166806;124495;128049;193954;524031;524031;-0.015;-0.997;0.254;66.0;0.0;0;99.0
12:58:21.489210;1507;166947;124513;128042;194110;524031;524031;-0.015;-0.999;0.255;66.0;0.0;0;99.0
12:58:21.498871;1508;167096;124537;128067;194275;524031;524031;-0.014;-0.998;0.255;66.0;0.0;0;99.0
12:58:21.668914;1509;167251;124557;128081;194449;524031;524031;-0.015;-0.997;0.258;66.0;0.0;0;99.0
12:58:21.679015;1510;167389;124549;128074;194576;524031;524031;-0.013;-0.998;0.252;66.0;0.0;0;99.0
12:58:21.689047;1511;167359;124486;128043;194495;524031;524031;-0.015;-0.997;0.256;66.0;0.0;0;99.0
12:58:21.689047;1512;167159;124428;128023;194271;524031;524031;-0.016;-0.998;0.254;66.0;0.0;0;99.0
12:58:21.699037;1513;166958;124405;128014;194089;524031;524031;-0.013;-0.998;0.255;66.0;0.0;0;99.0
12:58:21.869166;1514;166852;124399;128010;194017;524031;524031;-0.015;-0.998;0.257;66.0;0.0;0;99.0
12:58:21.879107;1515;166806;124404;128013;193980;524031;524031;-0.015;-0.998;0.257;66.0;0.0;0;99.0
12:58:21.889168;1516;166809;124406;128013;193978;524031;524031;-0.016;-0.997;0.252;66.0;0.0;0;99.0
12:58:21.889168;1517;166840;124411;128013;193992;524031;524031;-0.014;-0.999;0.252;66.0;0.0;0;99.0
12:58:21.898972;1518;166850;124393;128004;193980;524031;524031;-0.015;-0.997;0.258;66.0;0.0;0;99.0
12:58:22.074133;1519;166841;124399;127991;193942;524031;524031;-0.015;-0.997;0.256;66.0;0.0;0;99.0
12:58:22.079195;1520;166839;124394;127994;193927;524031;524031;-0.014;-0.997;0.254;66.0;0.0;0;99.0
12:58:22.088802;1521;166869;124396;127993;193950;524031;524031;-0.016;-0.997;0.255;66.0;0.0;0;99.0
12:58:22.088802;1522;166927;124414;127992;194005;524031;524031;-0.015;-0.997;0.256;66.0;0.0;0;99.0
12:58:22.099194;1523;167021;124435;128010;194091;524031;524031;-0.014;-0.997;0.256;66.0;1031.0;100;99.0
12:58:22.274123;1524;167112;124443;128010;194180;524031;524031;-0.015;-0.997;0.254;66.0;0.0;0;99.0
12:58:22.279167;1525;167219;124458;128023;194273;524031;524031;-0.015;-0.997;0.255;66.0;0.0;0;99.0
12:58:22.288990;1526;167317;124472;128019;194368;524031;524031;-0.015;-0.997;0.253;66.0;0.0;0;99.0
12:58:22.293997;1527;167442;124481;128031;194472;524031;524031;-0.015;-0.997;0.254;66.0;0.0;0;99.0
12:58:22.299081;1528;167559;124499;128042;194587;524031;524031;-0.014;-0.998;0.257;66.0;0.0;0;99.0
12:58:22.469097;1529;167668;124511;128041;194690;524031;524031;-0.013;-0.997;0.251;66.0;0.0;0;99.0
