timestmp;smpleCnt;grnCnt;led2;led3;grn2Cnt;irCnt;redCnt;accelX;accelY;accelZ;hr3;rr5;spo2
10:09:11.501969;1182;225723;26494;24375;227910;524159;524159;-0.036;-0.966;0.376;68.0;0.0;2576980378
10:09:11.521962;1183;225822;26497;24382;228092;524159;524159;-0.038;-0.965;0.376;68.0;0.0;2576980378
10:09:11.671951;1184;225944;26505;24380;228313;524159;524159;-0.039;-0.969;0.375;68.0;0.0;2576980378
10:09:11.681950;1185;226072;26513;24383;228543;524159;524159;-0.029;-0.966;0.375;68.0;0.0;2576980378
10:09:11.691947;1186;226208;26517;24395;228813;524159;524159;-0.038;-0.967;0.377;68.0;899.0;2576980378
10:09:11.701945;1187;226378;26523;24390;229077;524159;524159;-0.039;-0.969;0.373;68.0;0.0;2576980378
10:09:11.721941;1188;226465;26478;24351;229055;524159;524159;-0.032;-0.969;0.374;68.0;0.0;2576980378
10:09:11.871930;1189;226275;26411;24306;228570;524159;524159;-0.034;-0.966;0.377;68.0;0.0;2576980378
10:09:11.891929;1190;225955;26371;24283;227971;524159;524159;-0.038;-0.971;0.372;68.0;0.0;2576980378
10:09:11.891929;1191;225673;26371;24277;227533;524159;524159;-0.031;-0.968;0.375;68.0;0.0;2576980378
10:09:11.901922;1192;225473;26374;24285;227233;524159;524159;-0.036;-0.970;0.373;69.0;0.0;2576980378
10:09:11.921920;1193;225316;26382;24297;227010;524159;524159;-0.038;-0.965;0.376;69.0;0.0;2576980378
10:09:12.067861;1194;225217;26394;24298;226896;524159;524159;-0.034;-0.968;0.373;69.0;0.0;2576980378
10:09:12.080066;1195;225132;26402;24306;226781;524159;524159;-0.034;-0.970;0.375;69.0;0.0;2576980378
10:09:12.097680;1196;225003;26391;24304;226605;524159;524159;-0.038;-0.967;0.376;69.0;0.0;2576980378
10:09:12.110866;1197;224879;26388;24307;226461;524159;524159;-0.031;-0.966;0.374;69.0;0.0;2576980378
10:09:12.118973;1198;224816;26407;24315;226405;524159;524159;-0.034;-0.968;0.375;69.0;0.0;2576980378
10:09:12.267975;1199;224781;26414;24311;226402;524159;524159;-0.040;-0.964;0.377;69.0;0.0;2576980378
10:09:12.277972;1200;224792;26425;24323;226463;524159;524159;-0.033;-0.967;0.376;69.0;0.0;2576980378
10:09:12.297970;1201;224831;26439;24335;226569;524159;524159;-0.035;-0.970;0.375;69.0;0.0;2576980378
10:09:12.307968;1202;224880;26450;24335;226690;524159;524159;-0.036;-0.967;0.377;69.0;0.0;2576980378
10:09:12.317966;1203;224967;26452;24338;226827;524159;524159;-0.036;-0.969;0.374;69.0;0.0;2576980378
10:09:12.477953;1204;225053;26459;24350;226990;524159;524159;-0.033;-0.966;0.373;69.0;0.0;2576980378
10:09:12.487951;1205;225157;26469;24350;227148;524159;524159;-0.037;-0.969;0.375;69.0;0.0;2576980378
10:09:12.497949;1206;225270;26475;24352;227333;524159;524159;-0.036;-0.966;0.375;69.0;793.3;2576980378
10:09:12.507947;1207;225399;26477;24360;227553;524159;524159;-0.035;-0.970;0.373;69.0;0.0;2576980378
10:09:12.517946;1208;225568;26489;24360;227815;524159;524159;-0.036;-0.966;0.374;69.0;0.0;2576980378
10:09:12.667930;1209;225762;26498;24365;228102;524159;524159;-0.035;-0.967;0.375;69.0;0.0;2576980378
10:09:12.687929;1210;225948;26504;24369;228411;524159;524159;-0.035;-0.968;0.373;69.0;0.0;2576980378
10:09:12.697930;1211;226147;26516;24375;228723;524159;524159;-0.030;-0.967;0.375;69.0;0.0;2576980378
10:09:12.707927;1212;226359;26522;24382;229053;524159;524159;-0.041;-0.969;0.374;69.0;0.0;2576980378
10:09:12.717925;1213;226584;26513;24378;229340;524159;524159;-0.039;-0.969;0.374;69.0;0.0;2576980378
10:09:12.727923;1214;226688;26463;24332;229236;524159;524159;-0.032;-0.971;0.372;69.0;0.0;2576980378
10:09:13.077891;1215;226540;26407;24293;228800;524159;524159;-0.040;-0.967;0.376;69.0;0.0;2576980378
10:09:13.087888;1216;226317;26372;24282;228356;524159;524159;-0.035;-0.965;0.376;69.0;0.0;2576980378
10:09:13.097888;1217;226185;26381;24280;228110;524159;524159;-0.032;-0.972;0.373;69.0;0.0;2576980378
10:09:13.117884;1218;226115;26390;24295;227981;524159;524159;-0.038;-0.966;0.377;69.0;0.0;2576980378
10:09:13.127883;1219;226082;26398;24304;227915;524159;524159;-0.038;-0.968;0.376;69.0;0.0;2576980378
10:09:13.137882;1220;226074;26403;24306;227914;524159;524159;-0.038;-0.969;0.375;69.0;0.0;2576980378
10:09:13.147880;1221;226059;26408;24306;227900;524159;524159;-0.037;-0.971;0.375;69.0;0.0;2576980378
10:09:13.167877;1222;226013;26400;24305;227854;524159;524159;-0.035;-0.967;0.376;69.0;0.0;2576980378
10:09:13.177876;1223;225994;26402;24305;227837;524159;524159;-0.034;-0.969;0.374;69.0;0.0;2576980378
10:09:13.187880;1224;226017;26412;24309;227904;524159;524159;-0.036;-0.968;0.376;69.0;0.0;2576980378
10:09:13.487847;1225;226071;26424;24321;228040;524159;524159;-0.040;-0.967;0.376;69.0;772.4;2576980378
10:09:13.507847;1226;226185;26432;24325;228256;524159;524159;-0.038;-0.966;0.376;69.0;0.0;2576980378
10:09:13.517843;1227;226296;26445;24329;228468;524159;524159;-0.034;-0.968;0.373;69.0;0.0;2576980378
10:09:13.517843;1228;226433;26452;24337;228716;524159;524159;-0.036;-0.969;0.375;69.0;0.0;2576980378
10:09:13.527840;1229;226556;26456;24341;228940;524159;524159;-0.035;-0.967;0.376;69.0;0.0;2576980378
10:09:13.537839;1230;226713;26465;24339;229177;524159;524159;-0.035;-0.970;0.374;69.0;0.0;2576980378
10:09:13.547838;1231;226884;26470;24343;229427;524159;524159;-0.040;-0.968;0.376;69.0;0.0;2576980378
10:09:13.567836;1232;227058;26478;24353;229709;524159;524159;-0.038;-0.967;0.375;69.0;0.0;2576980378
10:09:13.577835;1233;227257;26493;24360;230021;524159;524159;-0.032;-0.971;0.374;69.0;0.0;2576980378
10:09:13.587834;1234;227460;26503;24367;230362;524159;524159;-0.038;-0.967;0.375;69.0;0.0;2576980378
10:09:13.887806;1235;227663;26509;24377;230722;524159;524159;-0.044;-0.966;0.376;69.0;0.0;2576980378
10:09:13.897805;1236;227846;26502;24372;230933;524159;524159;-0.037;-0.970;0.372;69.0;0.0;2576980378
10:09:13.897805;1237;227862;26448;24329;230753;524159;524159;-0.035;-0.968;0.375;69.0;0.0;2576980378
10:09:13.917799;1238;227688;26407;24308;230392;524159;524159;-0.039;-0.967;0.373;69.0;0.0;2576980378
10:09:13.927798;1239;227541;26404;24304;230139;524159;524159;-0.034;-0.968;0.375;69.0;0.0;2576980378
10:09:13.937797;1240;227471;26417;24315;230062;524159;524159;-0.036;-0.968;0.373;69.0;0.0;2576980378
10:09:13.957796;1241;227456;26430;24318;230100;524159;524159;-0.034;-0.966;0.375;69.0;0.0;2576980378
10:09:13.967795;1242;227502;26445;24337;230229;524159;524159;-0.038;-0.968;0.374;70.0;0.0;2576980378
10:09:13.977794;1243;227520;26452;24345;230307;524159;524159;-0.039;-0.971;0.373;70.0;0.0;2576980378
10:09:13.987792;1244;227502;26437;24335;230313;524159;524159;-0.039;-0.966;0.376;70.0;0.0;2576980378
10:09:14.278011;1245;227499;26441;24336;230331;524159;524159;-0.036;-0.969;0.374;70.0;0.0;2576980378
10:09:14.288007;1246;227530;26450;24346;230436;524159;524159;-0.037;-0.968;0.374;70.0;0.0;2576980378
10:09:14.318003;1247;227577;26461;24351;230582;524159;524159;-0.035;-0.965;0.376;70.0;0.0;2576980378
10:09:14.318003;1248;227649;26479;24358;230786;524159;524159;-0.038;-0.966;0.375;70.0;908.2;2576980378
10:09:14.328001;1249;227747;26485;24368;231026;524159;524159;-0.042;-0.970;0.374;70.0;0.0;2576980378
10:09:14.338000;1250;227849;26500;24376;231254;524159;524159;-0.033;-0.966;0.376;70.0;0.0;2576980378
10:09:14.357998;1251;227974;26514;24384;231504;524159;524159;-0.036;-0.968;0.375;70.0;0.0;2576980378
10:09:14.367997;1252;228061;26520;24389;231719;524159;524159;-0.037;-0.966;0.375;70.0;0.0;2576980378
10:09:14.377996;1253;228180;26523;24394;231962;524159;524159;-0.036;-0.965;0.376;70.0;0.0;858993460
10:09:14.387995;1254;228341;26538;24402;232259;524159;524159;-0.034;-0.967;0.376;70.0;0.0;858993460
10:09:14.677970;1255;228468;26546;24403;232529;524159;524159;-0.041;-0.968;0.375;70.0;0.0;858993460
10:09:14.707963;1256;228610;26545;24411;232806;524159;524159;-0.038;-0.968;0.374;70.0;0.0;858993460
10:09:14.707963;1257;228693;26511;24380;232807;524159;524159;-0.034;-0.969;0.375;70.0;0.0;858993460
10:09:14.717960;1258;228526;26461;24347;232427;524159;524159;-0.037;-0.968;0.375;70.0;0.0;858993460
10:09:14.727959;1259;228257;26430;24324;232004;524159;524159;-0.034;-0.967;0.377;70.0;0.0;858993460
10:09:14.737959;1260;228088;26428;24330;231768;524159;524159;-0.033;-0.969;0.375;70.0;0.0;858993460
10:09:14.757956;1261;227977;26440;24339;231642;524159;524159;-0.039;-0.966;0.377;70.0;0.0;858993460
10:09:14.767955;1262;227910;26451;24345;231603;524159;524159;-0.035;-0.969;0.376;70.0;0.0;858993460
10:09:14.777954;1263;227884;26464;24353;231652;524159;524159;-0.039;-0.968;0.375;70.0;0.0;858993460
10:09:14.787953;1264;227840;26466;24355;231640;524159;524159;-0.034;-0.968;0.376;70.0;0.0;858993460
10:09:15.087925;1265;227754;26456;24356;231575;524159;524159;-0.037;-0.969;0.374;70.0;0.0;858993460
10:09:15.097924;1266;227698;26456;24347;231544;524159;524159;-0.038;-0.967;0.374;70.0;0.0;858993460
10:09:15.107920;1267;227693;26468;24358;231596;524159;524159;-0.036;-0.969;0.373;70.0;0.0;858993460
10:09:15.117918;1268;227712;26479;24364;231713;524159;524159;-0.040;-0.970;0.374;70.0;0.0;858993460
10:09:15.127918;1269;227764;26494;24379;231883;524159;524159;-0.039;-0.968;0.374;70.0;0.0;858993460
10:09:15.137917;1270;227807;26505;24381;232062;524159;524159;-0.036;-0.968;0.373;70.0;0.0;858993460
10:09:15.147915;1271;227868;26517;24392;232249;524159;524159;-0.037;-0.967;0.376;70.0;0.0;858993460
10:09:15.167914;1272;227934;26526;24399;232426;524159;524159;-0.037;-0.968;0.375;70.0;0.0;858993460
10:09:15.177913;1273;228012;26523;24398;232591;524159;524159;-0.039;-0.967;0.374;70.0;0.0;858993460
10:09:15.187911;1274;228107;26534;24404;232787;524159;524159;-0.032;-0.969;0.376;70.0;1025.3;858993460
10:09:15.487883;1275;228206;26547;24408;232994;524159;524159;-0.041;-0.968;0.376;70.0;0.0;858993460
10:09:15.487883;1276;228335;26547;24409;233228;524159;524159;-0.040;-0.970;0.373;70.0;0.0;858993460
10:09:15.507879;1277;228380;26515;24383;233203;524159;524159;-0.035;-0.967;0.376;70.0;0.0;858993460
10:09:15.517879;1278;228164;26450;24342;232758;524159;524159;-0.040;-0.968;0.376;70.0;0.0;858993460
10:09:15.527879;1279;227837;26416;24313;232209;524159;524159;-0.037;-0.969;0.374;70.0;0.0;858993460
10:09:15.537875;1280;227593;26409;24319;231848;524159;524159;-0.034;-0.971;0.375;70.0;0.0;858993460
10:09:15.557874;1281;227411;26413;24314;231589;524159;524159;-0.039;-0.968;0.377;70.0;0.0;858993460
10:09:15.567872;1282;227261;26418;24322;231420;524159;524159;-0.034;-0.969;0.373;70.0;0.0;858993460
10:09:15.577871;1283;227181;26433;24330;231344;524159;524159;-0.036;-0.970;0.375;70.0;0.0;858993460
10:09:15.587870;1284;227100;26429;24333;231248;524159;524159;-0.039;-0.969;0.374;70.0;0.0;858993460
10:09:15.877955;1285;226976;26423;24318;231097;524159;524159;-0.035;-0.968;0.376;70.0;0.0;858993460
10:09:15.897957;1286;226893;26427;24328;230987;524159;524159;-0.037;-0.970;0.374;70.0;0.0;858993460
10:09:15.907952;1287;226831;26436;24330;230920;524159;524159;-0.039;-0.968;0.376;70.0;0.0;858993460
10:09:15.917952;1288;226806;26455;24343;230931;524159;524159;-0.033;-0.968;0.375;70.0;0.0;858993460
10:09:15.927950;1289;226809;26469;24358;231003;524159;524159;-0.036;-0.970;0.374;70.0;0.0;858993460
10:09:15.937950;1290;226835;26483;24368;231108;524159;524159;-0.038;-0.968;0.375;70.0;0.0;858993460
10:09:15.957945;1291;226853;26488;24369;231221;524159;524159;-0.034;-0.967;0.376;70.0;0.0;858993460
10:09:15.967948;1292;226899;26498;24373;231336;524159;524159;-0.034;-0.970;0.374;70.0;0.0;858993460
10:09:15.977943;1293;226950;26509;24378;231449;524159;524159;-0.037;-0.968;0.375;70.0;0.0;858993460
10:09:15.987942;1294;227050;26509;24380;231601;524159;524159;-0.037;-0.967;0.375;70.0;0.0;858993460
10:09:16.069502;1295;227148;26516;24384;231772;524159;524159;-0.036;-0.970;0.372;70.0;0.0;858993460
10:09:16.089500;1296;227271;26528;24388;231987;524159;524159;-0.035;-0.966;0.374;70.0;897.9;858993460
10:09:16.099498;1297;227409;26532;24394;232212;524159;524159;-0.039;-0.970;0.373;70.0;0.0;858993460
10:09:16.109499;1298;227516;26511;24375;232270;524159;524159;-0.037;-0.968;0.375;70.0;0.0;858993460
10:09:16.119496;1299;227379;26445;24332;231851;524159;524159;-0.033;-0.970;0.373;70.0;0.0;858993460
10:09:16.268002;1300;227100;26402;24304;231271;524159;524159;-0.038;-0.967;0.375;70.0;0.0;858993460
10:09:16.288000;1301;226849;26395;24298;230820;524159;524159;-0.033;-0.966;0.377;70.0;0.0;858993460
10:09:16.297998;1302;226674;26398;24305;230529;524159;524159;-0.034;-0.970;0.372;70.0;0.0;858993460
10:09:16.307996;1303;226561;26408;24310;230351;524159;524159;-0.037;-0.968;0.376;70.0;0.0;858993460
10:09:16.317996;1304;226525;26418;24321;230287;524159;524159;-0.039;-0.967;0.375;70.0;0.0;858993460
10:09:16.467981;1305;226480;26423;24320;230202;524159;524159;-0.034;-0.969;0.374;70.0;0.0;858993460
10:09:16.487978;1306;226421;26417;24319;230072;524159;524159;-0.036;-0.970;0.375;70.0;0.0;858993460
10:09:16.497976;1307;226371;26422;24317;229966;524159;524159;-0.036;-0.966;0.378;70.0;0.0;858993460
10:09:16.507976;1308;226369;26427;24323;229950;524159;524159;-0.038;-0.966;0.375;70.0;0.0;858993460
10:09:16.517974;1309;226390;26441;24330;230002;524159;524159;-0.037;-0.970;0.373;70.0;0.0;858993460
10:09:16.667960;1310;226460;26446;24337;230131;524159;524159;-0.036;-0.966;0.375;70.0;0.0;858993460
10:09:16.687957;1311;226571;26458;24347;230320;524159;524159;-0.040;-0.968;0.375;70.0;0.0;858993460
10:09:16.697955;1312;226679;26469;24349;230495;524159;524159;-0.038;-0.967;0.373;70.0;0.0;858993460
10:09:16.707954;1313;226792;26471;24352;230667;524159;524159;-0.032;-0.968;0.374;70.0;0.0;858993460
10:09:16.717953;1314;226931;26474;24358;230860;524159;524159;-0.037;-0.968;0.376;70.0;0.0;858993460
10:09:16.867940;1315;227064;26480;24355;231050;524159;524159;-0.037;-0.968;0.377;70.0;0.0;858993460
10:09:16.897940;1316;227235;26483;24355;231282;524159;524159;-0.035;-0.969;0.375;70.0;821.6;858993460
10:09:16.897940;1317;227407;26495;24364;231543;524159;524159;-0.034;-0.966;0.375;70.0;0.0;858993460
10:09:16.907936;1318;227604;26501;24368;231841;524159;524159;-0.042;-0.966;0.374;70.0;0.0;858993460
10:09:16.917932;1319;227797;26494;24362;232043;524159;524159;-0.035;-0.969;0.374;70.0;0.0;858993460
10:09:17.077922;1320;227812;26441;24320;231833;524159;524159;-0.033;-0.967;0.376;70.0;0.0;858993460
10:09:17.087921;1321;227646;26390;24288;231360;524159;524159;-0.041;-0.968;0.375;70.0;0.0;858993460
10:09:17.107919;1322;227479;26377;24282;230969;524159;524159;-0.035;-0.966;0.374;70.0;0.0;858993460
10:09:17.107919;1323;227403;26389;24294;230781;524159;524159;-0.035;-0.971;0.373;70.0;0.0;858993460
10:09:17.117912;1324;227383;26400;24296;230719;524159;524159;-0.040;-0.967;0.376;70.0;0.0;858993460
10:09:17.277902;1325;227421;26413;24309;230769;524159;524159;-0.038;-0.967;0.375;70.0;0.0;858993460
10:09:17.287895;1326;227466;26424;24317;230795;524159;524159;-0.037;-0.970;0.373;70.0;0.0;858993460
10:09:17.297893;1327;227475;26414;24310;230748;524159;524159;-0.039;-0.967;0.378;70.0;0.0;858993460
10:09:17.307893;1328;227470;26417;24311;230687;524159;524159;-0.040;-0.969;0.374;70.0;0.0;858993460
10:09:17.327890;1329;227467;26424;24316;230655;524159;524159;-0.033;-0.969;0.373;70.0;0.0;858993460
10:09:17.477875;1330;227512;26436;24330;230733;524159;524159;-0.037;-0.967;0.375;70.0;0.0;858993460
10:09:17.487876;1331;227583;26450;24336;230858;524159;524159;-0.039;-0.970;0.374;70.0;0.0;858993460
10:09:17.497878;1332;227683;26460;24348;231027;524159;524159;-0.039;-0.969;0.374;70.0;0.0;858993460
10:09:17.507871;1333;227794;26471;24354;231196;524159;524159;-0.035;-0.969;0.373;70.0;0.0;858993460
10:09:17.517870;1334;227915;26480;24357;231381;524159;524159;-0.036;-0.965;0.375;70.0;0.0;858993460
10:09:17.677855;1335;228052;26487;24358;231568;524159;524159;-0.037;-0.971;0.371;70.0;0.0;858993460
10:09:17.687853;1336;228182;26500;24371;231775;524159;524159;-0.036;-0.969;0.375;70.0;809.3;858993460
10:09:17.697852;1337;228306;26515;24383;231983;524159;524159;-0.036;-0.967;0.375;70.0;0.0;858993460
10:09:17.707856;1338;228442;26520;24388;232186;524159;524159;-0.041;-0.970;0.372;70.0;0.0;858993460
10:09:17.727867;1339;228498;26486;24360;232124;524159;524159;-0.037;-0.968;0.374;70.0;0.0;858993460
10:09:17.877851;1340;228281;26437;24328;231635;524159;524159;-0.035;-0.967;0.373;70.0;0.0;858993460
10:09:17.887850;1341;228019;26418;24313;231125;524159;524159;-0.038;-0.968;0.374;70.0;0.0;858993460
10:09:17.897849;1342;227801;26415;24320;230768;524159;524159;-0.040;-0.969;0.373;70.0;0.0;858993460
10:09:17.907848;1343;227693;26431;24333;230598;524159;524159;-0.033;-0.967;0.375;70.0;0.0;858993460
10:09:17.927845;1344;227641;26450;24347;230554;524159;524159;-0.036;-0.968;0.375;70.0;0.0;858993460
10:09:18.079645;1345;227610;26463;24351;230543;524159;524159;-0.038;-0.969;0.373;70.0;0.0;858993460
10:09:18.089643;1346;227558;26463;24354;230468;524159;524159;-0.035;-0.968;0.376;70.0;0.0;858993460
10:09:18.099642;1347;227493;26457;24349;230358;524159;524159;-0.038;-0.968;0.376;70.0;0.0;858993460
10:09:18.109641;1348;227437;26462;24352;230284;524159;524159;-0.037;-0.969;0.375;70.0;0.0;858993460
10:09:18.119641;1349;227422;26472;24368;230311;524159;524159;-0.034;-0.968;0.375;70.0;0.0;858993460
10:09:18.278144;1350;227419;26488;24371;230378;524159;524159;-0.040;-0.967;0.375;70.0;0.0;858993460
10:09:18.288142;1351;227486;26499;24379;230508;524159;524159;-0.039;-0.969;0.375;70.0;0.0;858993460
10:09:18.308141;1352;227560;26516;24386;230668;524159;524159;-0.032;-0.969;0.375;70.0;0.0;858993460
10:09:18.308141;1353;227646;26518;24396;230827;524159;524159;-0.037;-0.968;0.376;70.0;0.0;858993460
10:09:18.328136;1354;227739;26525;24392;230992;524159;524159;-0.039;-0.968;0.375;70.0;0.0;858993460
10:09:18.468124;1355;227849;26530;24397;231173;524159;524159;-0.037;-0.969;0.377;70.0;0.0;858993460
10:09:18.488121;1356;227973;26532;24401;231375;524159;524159;-0.037;-0.967;0.374;70.0;0.0;3435973837
10:09:18.498120;1357;228118;26549;24405;231602;524159;524159;-0.036;-0.969;0.375;70.0;0.0;3435973837
10:09:18.508119;1358;228270;26555;24412;231853;524159;524159;-0.042;-0.969;0.375;70.0;850.0;3435973837
10:09:18.528117;1359;228416;26547;24411;232053;524159;524159;-0.035;-0.966;0.377;70.0;0.0;3435973837
10:09:18.678101;1360;228446;26496;24367;231872;524159;524159;-0.032;-0.973;0.371;70.0;0.0;3435973837
10:09:18.688100;1361;228182;26434;24328;231289;524159;524159;-0.040;-0.967;0.375;70.0;0.0;3435973837
10:09:18.698099;1362;227890;26413;24315;230728;524159;524159;-0.040;-0.969;0.374;69.0;0.0;3435973837
10:09:18.708098;1363;227683;26418;24319;230367;524159;524159;-0.031;-0.968;0.374;69.0;0.0;3435973837
10:09:18.728095;1364;227527;26432;24327;230123;524159;524159;-0.036;-0.971;0.372;69.0;0.0;3435973837
10:09:18.888078;1365;227439;26441;24337;230003;524159;524159;-0.039;-0.969;0.376;69.0;0.0;3435973837
10:09:18.898078;1366;227381;26445;24341;229928;524159;524159;-0.033;-0.968;0.373;69.0;0.0;3435973837
10:09:18.908077;1367;227307;26456;24347;229814;524159;524159;-0.034;-0.970;0.374;69.0;0.0;3435973837
10:09:18.908077;1368;227204;26449;24346;229664;524159;524159;-0.041;-0.967;0.375;69.0;0.0;3435973837
10:09:18.928073;1369;227123;26449;24347;229566;524159;524159;-0.031;-0.966;0.375;69.0;0.0;3435973837
10:09:19.078067;1370;227093;26464;24355;229552;524159;524159;-0.033;-0.969;0.374;69.0;0.0;3435973837
10:09:19.088062;1371;227083;26480;24362;229605;524159;524159;-0.041;-0.967;0.374;69.0;0.0;3435973837
10:09:19.098057;1372;227123;26488;24369;229735;524159;524159;-0.037;-0.967;0.375;69.0;0.0;3435973837
10:09:19.108056;1373;227173;26503;24381;229882;524159;524159;-0.033;-0.969;0.374;69.0;0.0;3435973837
10:09:19.128054;1374;227228;26513;24384;230037;524159;524159;-0.037;-0.970;0.376;69.0;0.0;3435973837
10:09:19.278133;1375;227291;26513;24385;230184;524159;524159;-0.036;-0.966;0.375;69.0;0.0;3435973837
10:09:19.288135;1376;227374;26529;24395;230370;524159;524159;-0.033;-0.967;0.375;69.0;0.0;3435973837
10:09:19.298133;1377;227483;26537;24398;230560;524159;524159;-0.038;-0.972;0.373;69.0;0.0;3435973837
10:09:19.308131;1378;227605;26539;24408;230782;524159;524159;-0.038;-0.968;0.376;69.0;0.0;3435973837
10:09:19.328128;1379;227746;26545;24406;231029;524159;524159;-0.035;-0.970;0.374;69.0;0.0;3435973837
10:09:19.478117;1380;227886;26560;24417;231302;524159;524159;-0.033;-0.968;0.375;69.0;844.3;3435973837
10:09:19.488115;1381;228039;26568;24419;231591;524159;524159;-0.036;-0.967;0.375;69.0;0.0;3435973837
10:09:19.508113;1382;228219;26574;24421;231873;524159;524159;-0.038;-0.968;0.375;69.0;0.0;3435973837
10:09:19.508113;1383;228320;26540;24392;231854;524159;524159;-0.036;-0.972;0.373;69.0;0.0;3435973837
10:09:19.528106;1384;228158;26464;24345;231368;524159;524159;-0.033;-0.967;0.374;69.0;0.0;3435973837
10:09:19.678096;1385;227849;26430;24324;230770;524159;524159;-0.037;-0.969;0.373;69.0;0.0;3435973837
10:09:19.688094;1386;227624;26430;24329;230350;524159;524159;-0.034;-0.968;0.375;69.0;0.0;3435973837
10:09:19.698089;1387;227472;26438;24327;230067;524159;524159;-0.036;-0.970;0.374;69.0;0.0;3435973837
10:09:19.708089;1388;227376;26443;24334;229923;524159;524159;-0.037;-0.966;0.375;69.0;0.0;3435973837
10:09:19.728085;1389;227326;26450;24342;229859;524159;524159;-0.035;-0.969;0.374;69.0;0.0;3435973837
10:09:19.878075;1390;227289;26462;24344;229799;524159;524159;-0.034;-0.969;0.375;69.0;0.0;3435973837
10:09:19.888072;1391;227216;26455;24336;229698;524159;524159;-0.037;-0.968;0.373;69.0;0.0;3435973837
10:09:19.898072;1392;227160;26451;24338;229607;524159;524159;-0.036;-0.967;0.374;69.0;0.0;3435973837
10:09:19.908066;1393;227162;26457;24341;229615;524159;524159;-0.034;-0.970;0.375;69.0;0.0;3435973837
10:09:19.928063;1394;227223;26460;24351;229705;524159;524159;-0.037;-0.967;0.375;69.0;0.0;3435973837
10:09:20.079765;1395;227289;26481;24359;229842;524159;524159;-0.036;-0.968;0.375;69.0;0.0;3435973837
10:09:20.089763;1396;227410;26493;24367;230061;524159;524159;-0.039;-0.969;0.374;69.0;0.0;3435973837
10:09:20.099761;1397;227559;26505;24373;230303;524159;524159;-0.036;-0.966;0.375;69.0;0.0;3435973837
10:09:20.109761;1398;227680;26509;24381;230515;524159;524159;-0.032;-0.970;0.374;69.0;772.9;3435973837
10:09:20.129754;1399;227823;26520;24383;230741;524159;524159;-0.039;-0.968;0.374;69.0;0.0;3435973837
10:09:20.278265;1400;227980;26525;24390;230991;524159;524159;-0.037;-0.967;0.375;69.0;0.0;3435973837
10:09:20.288262;1401;228145;26526;24383;231245;524159;524159;-0.037;-0.970;0.374;69.0;0.0;3435973837
10:09:20.298258;1402;228330;26541;24395;231530;524159;524159;-0.033;-0.969;0.374;69.0;0.0;3435973837
10:09:20.308256;1403;228527;26551;24399;231838;524159;524159;-0.034;-0.967;0.374;69.0;0.0;3435973837
10:09:20.328253;1404;228759;26551;24400;232167;524159;524159;-0.042;-0.970;0.374;69.0;0.0;3435973837
10:09:20.478243;1405;228920;26527;24385;232249;524159;524159;-0.037;-0.970;0.373;69.0;0.0;3435973837
10:09:20.488240;1406;228878;26470;24336;231926;524159;524159;-0.034;-0.968;0.376;69.0;0.0;3435973837
10:09:20.498238;1407;228713;26438;24320;231517;524159;524159;-0.036;-0.969;0.375;69.0;0.0;3435973837
10:09:20.518234;1408;228579;26432;24325;231233;524159;524159;-0.033;-0.969;0.372;69.0;0.0;3435973837
10:09:20.528232;1409;228548;26449;24334;231135;524159;524159;-0.035;-0.969;0.376;69.0;0.0;3435973837
10:09:20.678222;1410;228567;26464;24349;231164;524159;524159;-0.033;-0.964;0.374;69.0;0.0;3435973837
10:09:20.688220;1411;228611;26471;24352;231266;524159;524159;-0.036;-0.969;0.372;69.0;0.0;3435973837
10:09:20.708218;1412;228664;26474;24356;231336;524159;524159;-0.036;-0.966;0.375;69.0;0.0;3435973837
10:09:20.718215;1413;228698;26469;24351;231345;524159;524159;-0.040;-0.967;0.376;69.0;0.0;3435973837
10:09:20.728214;1414;228734;26473;24347;231376;524159;524159;-0.039;-0.970;0.375;69.0;0.0;3435973837
10:09:20.878199;1415;228800;26481;24359;231481;524159;524159;-0.037;-0.968;0.374;69.0;0.0;3435973837
10:09:20.898198;1416;228870;26495;24367;231660;524159;524159;-0.038;-0.966;0.375;69.0;0.0;3435973837
10:09:20.918191;1417;228970;26511;24383;231903;524159;524159;-0.037;-0.969;0.373;69.0;0.0;3435973837
10:09:20.918191;1418;229089;26525;24391;232165;524159;524159;-0.034;-0.968;0.375;69.0;0.0;3435973837
10:09:20.928189;1419;229232;26528;24396;232431;524159;524159;-0.039;-0.968;0.377;69.0;841.0;3435973837
10:09:21.078179;1420;229365;26541;24400;232684;524159;524159;-0.038;-0.966;0.375;69.0;0.0;3435973837
10:09:21.088178;1421;229533;26545;24408;232965;524159;524159;-0.037;-0.971;0.373;69.0;0.0;3435973837
10:09:21.098177;1422;229698;26551;24410;233253;524159;524159;-0.032;-0.966;0.376;69.0;0.0;3435973837
10:09:21.118171;1423;229883;26560;24412;233569;524159;524159;-0.044;-0.970;0.375;69.0;0.0;3435973837
10:09:21.128170;1424;230073;26575;24413;233892;524159;524159;-0.045;-0.968;0.374;69.0;0.0;3435973837
10:09:21.288157;1425;230219;26544;24397;233983;524159;524159;-0.033;-0.967;0.374;69.0;0.0;3435973837
10:09:21.308156;1426;230175;26489;24370;233709;524159;524159;-0.039;-0.968;0.375;69.0;0.0;3435973837
10:09:21.318151;1427;229990;26461;24347;233327;524159;524159;-0.041;-0.970;0.374;69.0;0.0;3435973837
